83	84	83	83	83	83	84	84	91	91	90	90	80	80	81	81	81	80	81	77	77	76	77	75	79	79	80	81	80	0	0	0	73	73	73	72	73	73	73	0	0	0	0	0	0	0	75	77	77	77	77	77	76	77	76	77	76	77	76	77	76	77	77	77	77	75	83	83	82	0	0	0	0	0	0	69	70	70	70	70	70	70	70	71	70	71	90	90	90	90	90	90	91	91	91	96	96	96	97	97	97	97	0	0	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	66	66	66	65	66	66	65	94	94	95	0	0	0	0	0	0	0	63	64	64	64	64	64	63	63
83	84	83	83	83	83	84	84	91	91	90	90	80	80	81	81	81	80	81	77	77	76	77	75	79	79	80	81	80	0	0	0	73	73	73	72	73	73	73	0	0	0	0	0	0	0	75	77	77	77	77	77	76	77	76	77	76	77	76	77	76	77	77	77	77	75	83	83	82	0	0	0	0	0	0	69	70	70	70	70	70	70	70	71	70	71	90	90	90	90	90	90	91	91	91	96	96	96	97	97	97	97	0	0	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	66	66	66	65	66	66	65	94	94	95	0	0	0	0	0	0	0	63	64	64	64	64	64	63	63
83	84	83	83	83	83	84	84	91	91	90	90	80	80	81	81	81	80	81	77	77	76	77	75	79	79	80	81	80	0	0	0	73	73	73	72	73	73	73	0	0	0	0	0	0	0	75	77	77	77	77	77	76	77	76	77	76	77	76	77	76	77	77	77	77	75	83	83	82	0	0	0	0	0	0	69	70	70	70	70	70	70	70	71	70	71	90	90	90	90	90	90	91	91	91	96	96	96	97	97	97	97	0	0	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	66	66	66	65	66	66	65	94	94	95	0	0	0	0	0	0	0	63	64	64	64	64	64	63	63
81	82	81	81	81	81	82	82	89	89	88	88	78	78	79	79	79	78	79	75	75	74	75	73	77	77	78	79	78	0	0	0	71	71	71	70	71	71	71	0	0	0	0	0	0	0	73	75	75	75	75	75	74	75	74	75	74	75	74	75	74	75	75	75	75	73	81	81	80	0	0	0	0	0	0	67	68	68	68	68	68	68	68	69	68	69	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	64	64	64	63	64	64	63	92	92	93	0	0	0	0	0	0	0	61	62	62	62	62	62	61	61
81	82	81	81	81	81	82	82	89	89	88	88	78	78	79	79	79	78	79	75	75	74	75	73	77	77	78	79	78	0	0	0	71	71	71	70	71	71	71	0	0	0	0	0	0	0	73	75	75	75	75	75	74	75	74	75	74	75	74	75	74	75	75	75	75	73	81	81	80	0	0	0	0	0	0	67	68	68	68	68	68	68	68	69	68	69	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	64	64	64	63	64	64	63	92	92	93	0	0	0	0	0	0	0	61	62	62	62	62	62	61	61
81	82	81	81	81	81	82	82	89	89	88	88	78	78	79	79	79	78	79	75	75	74	75	73	77	77	78	79	78	0	0	0	71	71	71	70	71	71	71	0	0	0	0	0	0	0	73	75	75	75	75	75	74	75	74	75	74	75	74	75	74	75	75	75	75	73	81	81	80	0	0	0	0	0	0	67	68	68	68	68	68	68	68	69	68	69	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	64	64	64	63	64	64	63	92	92	93	0	0	0	0	0	0	0	61	62	62	62	62	62	61	61
81	82	81	81	81	81	82	82	89	89	88	88	78	78	79	79	79	78	79	75	75	74	75	73	77	77	78	79	78	0	0	0	71	71	71	70	71	71	71	0	0	0	0	0	0	0	73	75	75	75	75	75	74	75	74	75	74	75	74	75	74	75	75	75	75	73	81	81	80	0	0	0	0	0	0	67	68	68	68	68	68	68	68	69	68	69	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	64	64	64	63	64	64	63	92	92	93	0	0	0	0	0	0	0	61	62	62	62	62	62	61	61
81	82	81	81	81	81	82	82	89	89	88	88	78	78	79	79	79	78	79	75	75	74	75	73	77	77	78	79	78	0	0	0	71	71	71	70	71	71	71	0	0	0	0	0	0	0	73	75	75	75	75	75	74	75	74	75	74	75	74	75	74	75	75	75	75	73	81	81	80	0	0	0	0	0	0	67	68	68	68	68	68	68	68	69	68	69	88	88	88	88	88	88	89	89	89	94	94	94	95	95	95	95	0	0	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	64	64	64	63	64	64	63	92	92	93	0	0	0	0	0	0	0	61	62	62	62	62	62	61	61
56	57	56	56	56	56	57	57	64	64	63	63	53	53	54	54	54	53	54	50	50	49	50	48	52	52	53	54	53	0	0	0	46	46	46	45	46	46	46	0	0	0	0	0	0	0	48	50	50	50	50	50	49	50	49	50	49	50	49	50	49	50	50	50	50	48	56	56	55	0	0	0	0	0	0	42	43	43	43	43	43	43	43	44	43	44	70	70	70	70	70	70	71	71	71	76	76	76	77	77	77	77	0	0	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	40	40	39	40	40	39	74	74	75	0	0	0	0	0	0	0	37	38	38	38	38	38	37	37
56	57	56	56	56	56	57	57	64	64	63	63	53	53	54	54	54	53	54	50	50	49	50	48	52	52	53	54	53	0	0	0	46	46	46	45	46	46	46	0	0	0	0	0	0	0	48	50	50	50	50	50	49	50	49	50	49	50	49	50	49	50	50	50	50	48	56	56	55	0	0	0	0	0	0	42	43	43	43	43	43	43	43	44	43	44	70	70	70	70	70	70	71	71	71	76	76	76	77	77	77	77	0	0	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	40	40	39	40	40	39	74	74	75	0	0	0	0	0	0	0	37	38	38	38	38	38	37	37
56	57	56	56	56	56	57	57	64	64	63	63	53	53	54	54	54	53	54	50	50	49	50	48	52	52	53	54	53	0	0	0	46	46	46	45	46	46	46	0	0	0	0	0	0	0	48	50	50	50	50	50	49	50	49	50	49	50	49	50	49	50	50	50	50	48	56	56	55	0	0	0	0	0	0	42	43	43	43	43	43	43	43	44	43	44	70	70	70	70	70	70	71	71	71	76	76	76	77	77	77	77	0	0	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	40	40	39	40	40	39	74	74	75	0	0	0	0	0	0	0	37	38	38	38	38	38	37	37
56	57	56	56	56	56	57	57	64	64	63	63	53	53	54	54	54	53	54	50	50	49	50	48	52	52	53	54	53	0	0	0	46	46	46	45	46	46	46	0	0	0	0	0	0	0	48	50	50	50	50	50	49	50	49	50	49	50	49	50	49	50	50	50	50	48	56	56	55	0	0	0	0	0	0	42	43	43	43	43	43	43	43	44	43	44	70	70	70	70	70	70	71	71	71	76	76	76	77	77	77	77	0	0	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	40	40	39	40	40	39	74	74	75	0	0	0	0	0	0	0	37	38	38	38	38	38	37	37
56	57	56	56	56	56	57	57	64	64	63	63	53	53	54	54	54	53	54	50	50	49	50	48	52	52	53	54	53	0	0	0	46	46	46	45	46	46	46	0	0	0	0	0	0	0	48	50	50	50	50	50	49	50	49	50	49	50	49	50	49	50	50	50	50	48	56	56	55	0	0	0	0	0	0	42	43	43	43	43	43	43	43	44	43	44	70	70	70	70	70	70	71	71	71	76	76	76	77	77	77	77	0	0	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	40	40	39	40	40	39	74	74	75	0	0	0	0	0	0	0	37	38	38	38	38	38	37	37
56	57	56	56	56	56	57	57	64	64	63	63	53	53	54	54	54	53	54	50	50	49	50	48	52	52	53	54	53	0	0	0	46	46	46	45	46	46	46	0	0	0	0	0	0	0	48	50	50	50	50	50	49	50	49	50	49	50	49	50	49	50	50	50	50	48	56	56	55	0	0	0	0	0	0	42	43	43	43	43	43	43	43	44	43	44	70	70	70	70	70	70	71	71	71	76	76	76	77	77	77	77	0	0	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	40	40	39	40	40	39	74	74	75	0	0	0	0	0	0	0	37	38	38	38	38	38	37	37
56	57	56	56	56	56	57	57	64	64	63	63	53	53	54	54	54	53	54	50	50	49	50	48	52	52	53	54	53	0	0	0	46	46	46	45	46	46	46	0	0	0	0	0	0	0	48	50	50	50	50	50	49	50	49	50	49	50	49	50	49	50	50	50	50	48	56	56	55	0	0	0	0	0	0	42	43	43	43	43	43	43	43	44	43	44	70	70	70	70	70	70	71	71	71	76	76	76	77	77	77	77	0	0	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	40	40	39	40	40	39	74	74	75	0	0	0	0	0	0	0	37	38	38	38	38	38	37	37
53	54	53	53	53	53	54	54	61	61	60	60	50	50	51	51	51	50	51	47	47	46	47	45	49	49	50	51	50	0	0	0	43	43	43	42	43	43	43	0	0	0	0	0	0	0	45	47	47	47	47	47	46	47	46	47	46	47	46	47	46	47	47	47	47	45	53	53	52	0	0	0	0	0	0	39	40	40	40	40	40	40	40	41	40	41	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	36	37	37	37	36	37	37	36	71	71	72	0	0	0	0	0	0	0	34	35	35	35	35	35	34	34
53	54	53	53	53	53	54	54	61	61	60	60	50	50	51	51	51	50	51	47	47	46	47	45	49	49	50	51	50	0	0	0	43	43	43	42	43	43	43	0	0	0	0	0	0	0	45	47	47	47	47	47	46	47	46	47	46	47	46	47	46	47	47	47	47	45	53	53	52	0	0	0	0	0	0	39	40	40	40	40	40	40	40	41	40	41	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	36	37	37	37	36	37	37	36	71	71	72	0	0	0	0	0	0	0	34	35	35	35	35	35	34	34
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
61	62	61	61	61	61	62	62	69	69	68	68	58	58	59	59	59	58	59	55	55	54	55	53	57	57	58	59	58	0	0	0	51	51	51	50	51	51	51	0	0	0	0	0	0	0	53	55	55	55	55	55	54	55	54	55	54	55	54	55	54	55	55	55	55	53	61	61	60	0	0	0	0	0	0	47	48	48	48	48	48	48	48	49	48	49	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	45	45	44	45	45	44	79	79	80	0	0	0	0	0	0	0	42	43	43	43	43	43	42	42
88	89	88	88	88	88	89	89	96	96	95	95	85	85	86	86	86	85	86	82	82	81	82	80	84	84	85	86	85	0	0	0	78	78	78	77	78	78	78	0	0	0	0	0	0	0	80	82	82	82	82	82	81	82	81	82	81	82	81	82	81	82	82	82	82	80	88	88	87	0	0	0	0	0	0	74	75	75	75	75	75	75	75	76	75	76	95	95	95	95	95	95	96	96	96	101	101	101	102	102	102	102	0	0	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	70	71	71	70	99	99	100	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
88	89	88	88	88	88	89	89	96	96	95	95	85	85	86	86	86	85	86	82	82	81	82	80	84	84	85	86	85	0	0	0	78	78	78	77	78	78	78	0	0	0	0	0	0	0	80	82	82	82	82	82	81	82	81	82	81	82	81	82	81	82	82	82	82	80	88	88	87	0	0	0	0	0	0	74	75	75	75	75	75	75	75	76	75	76	95	95	95	95	95	95	96	96	96	101	101	101	102	102	102	102	0	0	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	70	71	71	70	99	99	100	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
88	89	88	88	88	88	89	89	96	96	95	95	85	85	86	86	86	85	86	82	82	81	82	80	84	84	85	86	85	0	0	0	78	78	78	77	78	78	78	0	0	0	0	0	0	0	80	82	82	82	82	82	81	82	81	82	81	82	81	82	81	82	82	82	82	80	88	88	87	0	0	0	0	0	0	74	75	75	75	75	75	75	75	76	75	76	95	95	95	95	95	95	96	96	96	101	101	101	102	102	102	102	0	0	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	71	70	71	71	70	99	99	100	0	0	0	0	0	0	0	68	69	69	69	69	69	68	68
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	64	64	64	64	64	64	65	65	65	70	70	70	71	71	71	71	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	68	68	69	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	64	64	64	64	64	64	65	65	65	70	70	70	71	71	71	71	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	68	68	69	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	64	64	64	64	64	64	65	65	65	70	70	70	71	71	71	71	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	68	68	69	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
51	52	51	51	51	51	52	52	59	59	58	58	48	48	49	49	49	48	49	45	45	44	45	43	47	47	48	49	48	0	0	0	41	41	41	40	41	41	41	0	0	0	0	0	0	0	43	45	45	45	45	45	44	45	44	45	44	45	44	45	44	45	45	45	45	43	51	51	50	0	0	0	0	0	0	37	38	38	38	38	38	38	38	39	38	39	58	58	58	58	58	58	59	59	59	64	64	64	65	65	65	65	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	62	62	63	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
51	52	51	51	51	51	52	52	59	59	58	58	48	48	49	49	49	48	49	45	45	44	45	43	47	47	48	49	48	0	0	0	41	41	41	40	41	41	41	0	0	0	0	0	0	0	43	45	45	45	45	45	44	45	44	45	44	45	44	45	44	45	45	45	45	43	51	51	50	0	0	0	0	0	0	37	38	38	38	38	38	38	38	39	38	39	58	58	58	58	58	58	59	59	59	64	64	64	65	65	65	65	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	62	62	63	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
51	52	51	51	51	51	52	52	59	59	58	58	48	48	49	49	49	48	49	45	45	44	45	43	47	47	48	49	48	0	0	0	41	41	41	40	41	41	41	0	0	0	0	0	0	0	43	45	45	45	45	45	44	45	44	45	44	45	44	45	44	45	45	45	45	43	51	51	50	0	0	0	0	0	0	37	38	38	38	38	38	38	38	39	38	39	58	58	58	58	58	58	59	59	59	64	64	64	65	65	65	65	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	62	62	63	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
51	52	51	51	51	51	52	52	59	59	58	58	48	48	49	49	49	48	49	45	45	44	45	43	47	47	48	49	48	0	0	0	41	41	41	40	41	41	41	0	0	0	0	0	0	0	43	45	45	45	45	45	44	45	44	45	44	45	44	45	44	45	45	45	45	43	51	51	50	0	0	0	0	0	0	37	38	38	38	38	38	38	38	39	38	39	58	58	58	58	58	58	59	59	59	64	64	64	65	65	65	65	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	62	62	63	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
51	52	51	51	51	51	52	52	59	59	58	58	48	48	49	49	49	48	49	45	45	44	45	43	47	47	48	49	48	0	0	0	41	41	41	40	41	41	41	0	0	0	0	0	0	0	43	45	45	45	45	45	44	45	44	45	44	45	44	45	44	45	45	45	45	43	51	51	50	0	0	0	0	0	0	37	38	38	38	38	38	38	38	39	38	39	58	58	58	58	58	58	59	59	59	64	64	64	65	65	65	65	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	62	62	63	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
51	52	51	51	51	51	52	52	59	59	58	58	48	48	49	49	49	48	49	45	45	44	45	43	47	47	48	49	48	0	0	0	41	41	41	40	41	41	41	0	0	0	0	0	0	0	43	45	45	45	45	45	44	45	44	45	44	45	44	45	44	45	45	45	45	43	51	51	50	0	0	0	0	0	0	37	38	38	38	38	38	38	38	39	38	39	58	58	58	58	58	58	59	59	59	64	64	64	65	65	65	65	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	62	62	63	0	0	0	0	0	0	0	31	32	32	32	32	32	31	31
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
