84	108	108	114	78	78	78	78	78	112	76	74	73	66	88	120	84	84	84	71	71	71	71	71	74	74	74	74	74	49	58	58	90	90	0	0	122	122	122	119	119	119	114	114	119	119	119	112	96	122	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	106	123	127	121	121	116	114	113	121	54	54	50	49	55	55	16	16	22	38	38	9	9	9	9	21	17	2	24	40	19	19	19	61	61	89	79	57	57	27	27	31	35	35	35	29	95	75	40	38	38	35	38	24	63	63	63	63	63	55	55	55	57	58	66	66	66	66	55	89	108	56	58	58	58	58	74	74	77	73	65	50	45	43	125	125
84	108	108	114	78	78	78	78	78	112	76	74	73	66	88	120	84	84	84	71	71	71	71	71	74	74	74	74	74	49	58	58	90	90	0	0	122	122	122	119	119	119	114	114	119	119	119	112	96	122	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	106	123	127	121	121	116	114	113	121	54	54	50	49	55	55	16	16	22	38	38	9	9	9	9	21	17	2	24	40	19	19	19	61	61	89	79	57	57	27	27	31	35	35	35	29	95	75	40	38	38	35	38	24	63	63	63	63	63	55	55	55	57	58	66	66	66	66	55	89	108	56	58	58	58	58	74	74	77	73	65	50	45	43	125	125
72	90	90	96	65	65	65	65	65	94	63	61	55	53	70	102	102	102	102	89	89	89	89	89	92	92	92	92	92	67	76	76	95	95	0	0	104	104	104	101	101	101	96	96	101	101	101	94	78	104	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	88	105	109	103	103	98	96	95	103	36	36	32	31	37	37	34	34	40	56	56	27	27	27	21	9	13	24	2	58	11	11	11	49	49	77	67	54	54	45	45	49	53	53	53	47	108	93	58	56	56	53	56	42	81	81	81	81	81	73	73	73	75	76	84	84	84	84	55	107	90	38	40	40	40	40	56	56	59	55	47	32	27	25	109	109
72	90	90	96	65	65	65	65	65	94	63	61	55	53	70	102	102	102	102	89	89	89	89	89	92	92	92	92	92	67	76	76	95	95	0	0	104	104	104	101	101	101	96	96	101	101	101	94	78	104	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	88	105	109	103	103	98	96	95	103	36	36	32	31	37	37	34	34	40	56	56	27	27	27	21	9	13	24	2	58	11	11	11	49	49	77	67	54	54	45	45	49	53	53	53	47	108	93	58	56	56	53	56	42	81	81	81	81	81	73	73	73	75	76	84	84	84	84	55	107	90	38	40	40	40	40	56	56	59	55	47	32	27	25	109	109
72	90	90	96	65	65	65	65	65	94	63	61	55	53	70	102	102	102	102	89	89	89	89	89	92	92	92	92	92	67	76	76	95	95	0	0	104	104	104	101	101	101	96	96	101	101	101	94	78	104	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	88	105	109	103	103	98	96	95	103	36	36	32	31	37	37	34	34	40	56	56	27	27	27	21	9	13	24	2	58	11	11	11	49	49	77	67	54	54	45	45	49	53	53	53	47	108	93	58	56	56	53	56	42	81	81	81	81	81	73	73	73	75	76	84	84	84	84	55	107	90	38	40	40	40	40	56	56	59	55	47	32	27	25	109	109
72	90	90	96	65	65	65	65	65	94	63	61	55	53	70	102	102	102	102	89	89	89	89	89	92	92	92	92	92	67	76	76	95	95	0	0	104	104	104	101	101	101	96	96	101	101	101	94	78	104	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	88	105	109	103	103	98	96	95	103	36	36	32	31	37	37	34	34	40	56	56	27	27	27	21	9	13	24	2	58	11	11	11	49	49	77	67	54	54	45	45	49	53	53	53	47	108	93	58	56	56	53	56	42	81	81	81	81	81	73	73	73	75	76	84	84	84	84	55	107	90	38	40	40	40	40	56	56	59	55	47	32	27	25	109	109
72	90	90	96	65	65	65	65	65	94	63	61	55	53	70	102	102	102	102	89	89	89	89	89	92	92	92	92	92	67	76	76	95	95	0	0	104	104	104	101	101	101	96	96	101	101	101	94	78	104	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	88	105	109	103	103	98	96	95	103	36	36	32	31	37	37	34	34	40	56	56	27	27	27	21	9	13	24	2	58	11	11	11	49	49	77	67	54	54	45	45	49	53	53	53	47	108	93	58	56	56	53	56	42	81	81	81	81	81	73	73	73	75	76	84	84	84	84	55	107	90	38	40	40	40	40	56	56	59	55	47	32	27	25	109	109
70	88	88	94	63	63	63	63	63	92	61	59	53	51	68	100	105	105	105	92	92	92	92	92	95	95	95	95	95	70	79	79	93	93	0	0	102	102	102	99	99	99	94	94	99	99	99	92	76	102	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	86	103	107	101	101	96	94	93	101	34	34	30	29	35	35	37	37	43	59	59	30	30	30	24	12	16	27	9	61	14	14	14	47	47	75	65	52	52	48	48	52	56	56	56	50	106	96	61	59	59	56	59	45	84	84	84	84	84	76	76	76	78	79	87	87	87	87	53	110	88	36	38	38	38	38	54	54	57	53	45	30	25	23	109	109
70	88	88	94	63	63	63	63	63	92	61	59	53	51	68	100	105	105	105	92	92	92	92	92	95	95	95	95	95	70	79	79	93	93	0	0	102	102	102	99	99	99	94	94	99	99	99	92	76	102	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	86	103	107	101	101	96	94	93	101	34	34	30	29	35	35	37	37	43	59	59	30	30	30	24	12	16	27	9	61	14	14	14	47	47	75	65	52	52	48	48	52	56	56	56	50	106	96	61	59	59	56	59	45	84	84	84	84	84	76	76	76	78	79	87	87	87	87	53	110	88	36	38	38	38	38	54	54	57	53	45	30	25	23	109	109
70	88	88	94	63	63	63	63	63	92	61	59	53	51	68	100	105	105	105	92	92	92	92	92	95	95	95	95	95	70	79	79	93	93	0	0	102	102	102	99	99	99	94	94	99	99	99	92	76	102	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	86	103	107	101	101	96	94	93	101	34	34	30	29	35	35	37	37	43	59	59	30	30	30	24	12	16	27	9	61	14	14	14	47	47	75	65	52	52	48	48	52	56	56	56	50	106	96	61	59	59	56	59	45	84	84	84	84	84	76	76	76	78	79	87	87	87	87	53	110	88	36	38	38	38	38	54	54	57	53	45	30	25	23	109	109
70	88	88	94	63	63	63	63	63	92	61	59	53	51	68	100	105	105	105	92	92	92	92	92	95	95	95	95	95	70	79	79	93	93	0	0	102	102	102	99	99	99	94	94	99	99	99	92	76	102	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	86	103	107	101	101	96	94	93	101	34	34	30	29	35	35	37	37	43	59	59	30	30	30	24	12	16	27	9	61	14	14	14	47	47	75	65	52	52	48	48	52	56	56	56	50	106	96	61	59	59	56	59	45	84	84	84	84	84	76	76	76	78	79	87	87	87	87	53	110	88	36	38	38	38	38	54	54	57	53	45	30	25	23	109	109
70	88	88	94	63	63	63	63	63	92	61	59	53	51	68	100	105	105	105	92	92	92	92	92	95	95	95	95	95	70	79	79	93	93	0	0	102	102	102	99	99	99	94	94	99	99	99	92	76	102	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	86	103	107	101	101	96	94	93	101	34	34	30	29	35	35	37	37	43	59	59	30	30	30	24	12	16	27	9	61	14	14	14	47	47	75	65	52	52	48	48	52	56	56	56	50	106	96	61	59	59	56	59	45	84	84	84	84	84	76	76	76	78	79	87	87	87	87	53	110	88	36	38	38	38	38	54	54	57	53	45	30	25	23	109	109
45	70	70	76	39	39	39	39	39	74	37	35	35	27	50	82	87	87	87	74	74	74	74	74	77	77	77	77	77	52	61	61	68	68	0	0	84	84	84	81	81	81	76	76	81	81	81	74	58	84	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	68	85	93	83	83	78	76	75	83	35	35	40	41	57	57	33	33	28	13	13	42	42	42	48	60	56	45	63	11	58	58	58	22	22	50	40	18	18	23	23	21	38	38	38	23	81	78	43	41	41	38	51	44	66	66	66	66	66	58	58	58	60	61	69	69	69	69	16	92	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
45	70	70	76	39	39	39	39	39	74	37	35	35	27	50	82	87	87	87	74	74	74	74	74	77	77	77	77	77	52	61	61	68	68	0	0	84	84	84	81	81	81	76	76	81	81	81	74	58	84	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	68	85	93	83	83	78	76	75	83	35	35	40	41	57	57	33	33	28	13	13	42	42	42	48	60	56	45	63	11	58	58	58	22	22	50	40	18	18	23	23	21	38	38	38	23	81	78	43	41	41	38	51	44	66	66	66	66	66	58	58	58	60	61	69	69	69	69	16	92	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
45	70	70	76	39	39	39	39	39	74	37	35	35	27	50	82	87	87	87	74	74	74	74	74	77	77	77	77	77	52	61	61	68	68	0	0	84	84	84	81	81	81	76	76	81	81	81	74	58	84	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	68	85	93	83	83	78	76	75	83	35	35	40	41	57	57	33	33	28	13	13	42	42	42	48	60	56	45	63	11	58	58	58	22	22	50	40	18	18	23	23	21	38	38	38	23	81	78	43	41	41	38	51	44	66	66	66	66	66	58	58	58	60	61	69	69	69	69	16	92	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
45	70	70	76	39	39	39	39	39	74	37	35	35	27	50	82	87	87	87	74	74	74	74	74	77	77	77	77	77	52	61	61	68	68	0	0	84	84	84	81	81	81	76	76	81	81	81	74	58	84	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	68	85	93	83	83	78	76	75	83	35	35	40	41	57	57	33	33	28	13	13	42	42	42	48	60	56	45	63	11	58	58	58	22	22	50	40	18	18	23	23	21	38	38	38	23	81	78	43	41	41	38	51	44	66	66	66	66	66	58	58	58	60	61	69	69	69	69	16	92	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
45	70	70	76	39	39	39	39	39	74	37	35	35	27	50	82	87	87	87	74	74	74	74	74	77	77	77	77	77	52	61	61	68	68	0	0	84	84	84	81	81	81	76	76	81	81	81	74	58	84	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	68	85	93	83	83	78	76	75	83	35	35	40	41	57	57	33	33	28	13	13	42	42	42	48	60	56	45	63	11	58	58	58	22	22	50	40	18	18	23	23	21	38	38	38	23	81	78	43	41	41	38	51	44	66	66	66	66	66	58	58	58	60	61	69	69	69	69	16	92	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
45	70	70	76	39	39	39	39	39	74	37	35	35	27	50	82	87	87	87	74	74	74	74	74	77	77	77	77	77	52	61	61	68	68	0	0	84	84	84	81	81	81	76	76	81	81	81	74	58	84	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	68	85	93	83	83	78	76	75	83	35	35	40	41	57	57	33	33	28	13	13	42	42	42	48	60	56	45	63	11	58	58	58	22	22	50	40	18	18	23	23	21	38	38	38	23	81	78	43	41	41	38	51	44	66	66	66	66	66	58	58	58	60	61	69	69	69	69	16	92	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
45	70	70	76	39	39	39	39	39	74	37	35	35	27	50	82	87	87	87	74	74	74	74	74	77	77	77	77	77	52	61	61	68	68	0	0	84	84	84	81	81	81	76	76	81	81	81	74	58	84	87	87	87	87	87	87	87	87	87	88	88	88	88	88	88	88	68	85	93	83	83	78	76	75	83	35	35	40	41	57	57	33	33	28	13	13	42	42	42	48	60	56	45	63	11	58	58	58	22	22	50	40	18	18	23	23	21	38	38	38	23	81	78	43	41	41	38	51	44	66	66	66	66	66	58	58	58	60	61	69	69	69	69	16	92	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
42	67	67	73	36	36	36	36	36	71	34	32	32	24	47	79	90	90	90	77	77	77	77	77	80	80	80	80	80	55	64	64	65	65	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	32	32	37	38	54	54	36	36	31	16	16	45	45	45	51	63	59	48	62	14	61	61	61	19	19	47	37	15	15	26	26	24	41	41	41	26	78	79	46	44	44	41	54	47	69	69	69	69	69	61	61	61	63	64	72	72	72	72	13	95	99	53	51	51	51	51	55	55	58	63	70	59	56	54	155	155
42	67	67	73	36	36	36	36	36	71	34	32	32	24	47	79	90	90	90	77	77	77	77	77	80	80	80	80	80	55	64	64	65	65	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	32	32	37	38	54	54	36	36	31	16	16	45	45	45	51	63	59	48	62	14	61	61	61	19	19	47	37	15	15	26	26	24	41	41	41	26	78	79	46	44	44	41	54	47	69	69	69	69	69	61	61	61	63	64	72	72	72	72	13	95	99	53	51	51	51	51	55	55	58	63	70	59	56	54	155	155
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
50	75	75	81	44	44	44	44	44	79	42	40	40	32	55	87	82	82	82	69	69	69	69	69	72	72	72	72	72	47	56	56	73	73	0	0	89	89	89	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	40	40	45	46	62	62	28	28	23	6	6	37	37	37	43	55	51	40	58	2	53	53	53	27	27	55	45	23	23	18	18	16	33	33	33	18	86	73	38	36	36	33	46	39	61	61	61	61	61	53	53	53	55	56	64	64	64	64	21	87	107	61	59	59	59	59	63	63	66	71	78	67	64	62	159	159
77	95	95	101	70	70	70	70	70	99	68	66	60	58	75	107	97	97	97	84	84	84	84	84	87	87	87	87	87	62	71	71	100	100	0	0	109	109	109	106	106	106	101	101	106	106	106	99	83	109	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	93	110	114	108	108	103	101	100	108	41	41	37	36	42	42	29	29	35	51	51	22	22	22	16	8	8	19	11	53	2	2	2	54	54	82	72	59	59	40	40	44	48	48	48	42	108	88	53	51	51	48	51	37	76	76	76	76	76	68	68	68	70	71	79	79	79	79	60	102	95	43	45	45	45	45	61	61	64	60	52	37	32	30	112	112
77	95	95	101	70	70	70	70	70	99	68	66	60	58	75	107	97	97	97	84	84	84	84	84	87	87	87	87	87	62	71	71	100	100	0	0	109	109	109	106	106	106	101	101	106	106	106	99	83	109	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	93	110	114	108	108	103	101	100	108	41	41	37	36	42	42	29	29	35	51	51	22	22	22	16	8	8	19	11	53	2	2	2	54	54	82	72	59	59	40	40	44	48	48	48	42	108	88	53	51	51	48	51	37	76	76	76	76	76	68	68	68	70	71	79	79	79	79	60	102	95	43	45	45	45	45	61	61	64	60	52	37	32	30	112	112
77	95	95	101	70	70	70	70	70	99	68	66	60	58	75	107	97	97	97	84	84	84	84	84	87	87	87	87	87	62	71	71	100	100	0	0	109	109	109	106	106	106	101	101	106	106	106	99	83	109	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	93	110	114	108	108	103	101	100	108	41	41	37	36	42	42	29	29	35	51	51	22	22	22	16	8	8	19	11	53	2	2	2	54	54	82	72	59	59	40	40	44	48	48	48	42	108	88	53	51	51	48	51	37	76	76	76	76	76	68	68	68	70	71	79	79	79	79	60	102	95	43	45	45	45	45	61	61	64	60	52	37	32	30	112	112
39	64	64	70	33	33	33	33	33	68	31	29	29	21	44	76	94	94	94	81	81	81	81	81	84	84	84	84	84	59	68	68	62	62	0	0	78	78	78	75	75	75	70	70	75	75	75	68	52	78	81	81	81	81	81	81	81	81	81	82	82	82	82	82	82	82	62	79	87	77	77	72	70	69	77	28	28	33	34	50	50	40	40	35	20	20	49	49	49	55	61	63	52	58	18	63	63	63	15	15	44	34	12	12	30	30	28	45	45	45	30	75	76	50	48	48	45	58	51	73	73	73	73	73	65	65	65	67	68	76	76	76	76	9	94	95	49	47	47	47	47	51	51	54	59	66	55	52	50	151	151
39	64	64	70	33	33	33	33	33	68	31	29	29	21	44	76	94	94	94	81	81	81	81	81	84	84	84	84	84	59	68	68	62	62	0	0	78	78	78	75	75	75	70	70	75	75	75	68	52	78	81	81	81	81	81	81	81	81	81	82	82	82	82	82	82	82	62	79	87	77	77	72	70	69	77	28	28	33	34	50	50	40	40	35	20	20	49	49	49	55	61	63	52	58	18	63	63	63	15	15	44	34	12	12	30	30	28	45	45	45	30	75	76	50	48	48	45	58	51	73	73	73	73	73	65	65	65	67	68	76	76	76	76	9	94	95	49	47	47	47	47	51	51	54	59	66	55	52	50	151	151
39	64	64	70	33	33	33	33	33	68	31	29	29	21	44	76	94	94	94	81	81	81	81	81	84	84	84	84	84	59	68	68	62	62	0	0	78	78	78	75	75	75	70	70	75	75	75	68	52	78	81	81	81	81	81	81	81	81	81	82	82	82	82	82	82	82	62	79	87	77	77	72	70	69	77	28	28	33	34	50	50	40	40	35	20	20	49	49	49	55	61	63	52	58	18	63	63	63	15	15	44	34	12	12	30	30	28	45	45	45	30	75	76	50	48	48	45	58	51	73	73	73	73	73	65	65	65	67	68	76	76	76	76	9	94	95	49	47	47	47	47	51	51	54	59	66	55	52	50	151	151
40	58	58	64	33	33	33	33	33	62	31	29	23	21	38	70	110	110	110	101	101	101	101	101	104	104	104	104	104	79	88	88	63	63	0	0	72	72	72	69	69	69	64	64	69	69	69	62	46	72	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	56	73	81	71	71	66	64	63	71	10	10	13	14	33	33	60	60	55	40	40	59	59	59	53	41	45	56	38	38	43	43	43	17	17	45	35	22	22	50	50	48	65	65	65	50	76	77	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	23	95	78	32	30	30	30	30	34	34	37	42	49	37	32	30	131	131
40	58	58	64	33	33	33	33	33	62	31	29	23	21	38	70	110	110	110	101	101	101	101	101	104	104	104	104	104	79	88	88	63	63	0	0	72	72	72	69	69	69	64	64	69	69	69	62	46	72	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	56	73	81	71	71	66	64	63	71	10	10	13	14	33	33	60	60	55	40	40	59	59	59	53	41	45	56	38	38	43	43	43	17	17	45	35	22	22	50	50	48	65	65	65	50	76	77	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	23	95	78	32	30	30	30	30	34	34	37	42	49	37	32	30	131	131
40	58	58	64	33	33	33	33	33	62	31	29	23	21	38	70	110	110	110	101	101	101	101	101	104	104	104	104	104	79	88	88	63	63	0	0	72	72	72	69	69	69	64	64	69	69	69	62	46	72	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	56	73	81	71	71	66	64	63	71	10	10	13	14	33	33	60	60	55	40	40	59	59	59	53	41	45	56	38	38	43	43	43	17	17	45	35	22	22	50	50	48	65	65	65	50	76	77	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	23	95	78	32	30	30	30	30	34	34	37	42	49	37	32	30	131	131
40	58	58	64	33	33	33	33	33	62	31	29	23	21	38	70	110	110	110	101	101	101	101	101	104	104	104	104	104	79	88	88	63	63	0	0	72	72	72	69	69	69	64	64	69	69	69	62	46	72	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	56	73	81	71	71	66	64	63	71	10	10	13	14	33	33	60	60	55	40	40	59	59	59	53	41	45	56	38	38	43	43	43	17	17	45	35	22	22	50	50	48	65	65	65	50	76	77	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	23	95	78	32	30	30	30	30	34	34	37	42	49	37	32	30	131	131
40	58	58	64	33	33	33	33	33	62	31	29	23	21	38	70	110	110	110	101	101	101	101	101	104	104	104	104	104	79	88	88	63	63	0	0	72	72	72	69	69	69	64	64	69	69	69	62	46	72	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	56	73	81	71	71	66	64	63	71	10	10	13	14	33	33	60	60	55	40	40	59	59	59	53	41	45	56	38	38	43	43	43	17	17	45	35	22	22	50	50	48	65	65	65	50	76	77	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	23	95	78	32	30	30	30	30	34	34	37	42	49	37	32	30	131	131
40	58	58	64	33	33	33	33	33	62	31	29	23	21	38	70	110	110	110	101	101	101	101	101	104	104	104	104	104	79	88	88	63	63	0	0	72	72	72	69	69	69	64	64	69	69	69	62	46	72	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	56	73	81	71	71	66	64	63	71	10	10	13	14	33	33	60	60	55	40	40	59	59	59	53	41	45	56	38	38	43	43	43	17	17	45	35	22	22	50	50	48	65	65	65	50	76	77	70	68	68	65	78	71	93	93	93	93	93	85	85	85	87	88	96	96	96	96	23	95	78	32	30	30	30	30	34	34	37	42	49	37	32	30	131	131
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
